2014/06/03,08:46:41,0,0,0,971792,195496,20262336,0,0,0,16,711,233,1,0,99,0,0
2014/06/03,08:46:42,0,0,0,972056,195496,20262340,0,0,0,0,280,236,0,0,100,0,0
2014/06/03,08:46:43,0,0,0,971420,195496,20262344,0,0,0,4,341,166,0,0,100,0,0
2014/06/03,08:46:44,1,0,0,963228,195496,20262352,0,0,0,0,451,206,1,0,99,0,0
2014/06/03,08:46:45,0,0,0,971660,195496,20262352,0,0,0,68,369,183,0,0,100,0,0
2014/06/03,08:46:46,0,0,0,972784,195496,20262356,0,0,0,8,494,201,1,0,99,0,0
2014/06/03,08:46:47,0,0,0,962668,195496,20262352,0,0,0,472,1503,425,2,0,97,0,0
2014/06/03,08:46:48,1,0,0,969736,195496,20262360,0,0,0,8,698,257,1,0,99,0,0
2014/06/03,08:46:49,0,0,0,970076,195496,20262368,0,0,0,8,777,196,1,0,99,0,0
2014/06/03,08:46:50,0,0,0,960884,195496,20262376,0,0,0,100,717,243,1,0,99,0,0
2014/06/03,08:46:51,0,0,0,970356,195496,20262384,0,0,0,20,1104,263,1,0,99,0,0
2014/06/03,08:46:52,1,0,0,971396,195496,20262384,0,0,0,4,350,240,0,0,100,0,0
2014/06/03,08:46:53,0,0,0,972256,195496,20262388,0,0,0,4,541,173,1,0,99,0,0
2014/06/03,08:46:54,0,0,0,972956,195496,20262388,0,0,0,0,198,187,0,0,100,0,0
2014/06/03,08:46:55,0,0,0,972956,195496,20262388,0,0,0,76,206,139,0,0,100,0,0
2014/06/03,08:46:56,0,0,0,964308,195496,20262396,0,0,0,4,766,352,1,0,99,0,0
2014/06/03,08:46:57,0,0,0,960680,195496,20262396,0,0,0,460,806,297,1,0,99,0,0
2014/06/03,08:46:58,1,0,0,958392,195496,20262352,0,0,0,4,543,265,1,0,99,0,0
2014/06/03,08:46:59,0,0,0,967684,195496,20262352,0,0,0,4,506,267,0,0,100,0,0
2014/06/03,08:47:00,0,0,0,968072,195496,20262356,0,0,0,0,175,193,0,0,100,0,0
2014/06/03,08:47:01,1,0,0,955064,195496,20262368,0,0,0,136,1573,677,2,0,98,0,0
2014/06/03,08:47:02,3,0,0,925568,195496,20262376,0,0,0,8,2537,13304,3,1,97,0,0
2014/06/03,08:47:03,0,0,0,934660,195496,20262376,0,0,0,8,1913,13987,1,0,99,0,0
2014/06/03,08:47:04,0,0,0,935000,195496,20262376,0,0,0,0,1796,14233,1,0,99,0,0
2014/06/03,08:47:05,1,0,0,935656,195496,20262380,0,0,0,0,4901,17544,3,1,96,0,0
2014/06/03,08:47:06,0,0,0,969028,195496,20262396,0,0,0,272,3781,8416,2,1,98,0,0
2014/06/03,08:47:07,0,0,0,968904,195496,20262352,0,0,0,480,900,357,1,0,99,0,0
2014/06/03,08:47:08,0,0,0,968656,195496,20262356,0,0,0,4,444,188,0,0,99,0,0
2014/06/03,08:47:09,0,0,0,969136,195496,20262364,0,0,0,8,685,207,1,0,99,0,0
2014/06/03,08:47:10,0,0,0,969968,195496,20262364,0,0,0,4,261,176,0,0,100,0,0
2014/06/03,08:47:11,0,0,0,970092,195496,20262364,0,0,0,0,231,194,0,0,100,0,0
2014/06/03,08:47:12,0,0,0,970712,195496,20262364,0,0,0,348,278,232,0,0,100,0,0
2014/06/03,08:47:13,0,0,0,970456,195496,20262364,0,0,0,4,528,162,1,0,99,0,0
2014/06/03,08:47:14,0,0,0,969860,195496,20262372,0,0,0,4,492,208,1,0,99,0,0
2014/06/03,08:47:15,0,0,0,970108,195496,20262372,0,0,0,0,184,129,0,0,100,0,0
2014/06/03,08:47:16,0,0,0,971140,195496,20262372,0,0,0,8,668,208,1,0,99,0,0
2014/06/03,08:47:17,1,0,0,969348,195496,20262352,0,0,0,572,735,236,1,0,99,0,0
2014/06/03,08:47:18,0,0,0,969792,195496,20262352,0,0,0,0,194,176,0,0,100,0,0
2014/06/03,08:47:19,0,0,0,969792,195496,20262356,0,0,0,0,212,151,0,0,100,0,0
2014/06/03,08:47:20,0,0,0,968900,195496,20262360,0,0,0,0,226,193,0,0,100,0,0
2014/06/03,08:47:21,0,0,0,969156,195496,20262360,0,0,0,8,331,161,0,0,100,0,0
2014/06/03,08:47:22,0,0,0,969856,195496,20262360,0,0,0,0,246,259,0,0,100,0,0
2014/06/03,08:47:23,0,0,0,969220,195496,20262372,0,0,0,72,1388,629,2,0,98,0,0
2014/06/03,08:47:24,0,0,0,970552,195496,20262376,0,0,0,8,413,228,0,0,100,0,0
2014/06/03,08:47:25,0,0,0,970924,195496,20262376,0,0,0,4,511,173,1,0,99,0,0
2014/06/03,08:47:26,0,0,0,972280,195496,20262380,0,0,0,8,666,260,1,0,99,0,0
2014/06/03,08:47:27,0,0,0,971356,195496,20262368,0,0,0,468,1338,482,1,0,98,0,0
2014/06/03,08:47:28,1,0,0,961204,195496,20262372,0,0,0,92,525,249,1,0,99,0,0
2014/06/03,08:47:29,0,0,0,969264,195496,20262380,0,0,0,12,1048,253,1,0,98,0,0
2014/06/03,08:47:30,1,0,0,961576,195496,20262388,0,0,0,4,583,253,1,0,99,0,0
2014/06/03,08:47:31,0,0,0,962088,195496,20262404,0,0,0,28,1835,567,2,0,97,0,0
2014/06/03,08:47:32,1,0,0,961112,195496,20262428,0,0,0,44,1440,660,2,0,98,0,0
2014/06/03,08:47:33,0,0,0,970528,195496,20262440,0,0,0,120,717,253,1,0,99,0,0
2014/06/03,08:47:34,0,0,0,958492,195496,20262452,0,0,0,4,895,303,1,0,98,0,0
2014/06/03,08:47:35,0,0,0,967404,195496,20262452,0,0,0,4,407,241,0,0,100,0,0
2014/06/03,08:47:36,0,0,0,968900,195496,20262460,0,0,0,20,628,298,0,0,100,0,0
2014/06/03,08:47:37,0,0,0,969716,195496,20262460,0,0,0,1880,641,176,0,0,100,0,0
2014/06/03,08:47:38,2,0,0,970688,195496,20262356,0,0,0,132,421,213,0,0,100,0,0
2014/06/03,08:47:39,0,0,0,970936,195496,20262356,0,0,0,0,225,131,0,0,100,0,0
2014/06/03,08:47:40,0,0,0,971672,195496,20262356,0,0,0,0,309,217,0,0,100,0,0
2014/06/03,08:47:41,1,0,0,962860,195496,20262356,0,0,0,0,882,269,1,1,98,0,0
2014/06/03,08:47:42,0,0,0,971044,195496,20262364,0,0,0,8,1024,339,1,1,98,0,0
2014/06/03,08:47:43,1,0,0,962232,195496,20262364,0,0,0,68,553,184,1,0,99,0,0
2014/06/03,08:47:44,0,0,0,971672,195496,20262368,0,0,0,8,608,231,1,0,99,0,0
2014/06/03,08:47:45,0,0,0,972664,195496,20262368,0,0,0,0,195,115,0,0,100,0,0
2014/06/03,08:47:46,0,0,0,972516,195496,20262372,0,0,0,0,159,158,0,0,100,0,0
2014/06/03,08:47:47,0,0,0,972632,195496,20262352,0,0,0,464,599,246,1,0,99,0,0
2014/06/03,08:47:48,0,0,0,962764,195496,20262364,0,0,0,108,1043,281,2,0,98,0,0
2014/06/03,08:47:49,0,0,0,963020,195496,20262364,0,0,0,4,630,190,1,0,99,0,0
2014/06/03,08:47:50,0,0,0,972120,195496,20262368,0,0,0,8,619,208,1,0,99,0,0
2014/06/03,08:47:51,0,0,0,963464,195496,20262376,0,0,0,4,601,202,1,0,99,0,0
2014/06/03,08:47:52,0,0,0,972424,195496,20262376,0,0,0,104,382,235,0,0,100,0,0
2014/06/03,08:47:53,1,0,0,963860,195496,20262376,0,0,0,60,845,209,1,1,98,0,0
2014/06/03,08:47:54,0,0,0,973168,195496,20262380,0,0,0,4,745,263,0,1,99,0,0
2014/06/03,08:47:55,0,0,0,973168,195496,20262380,0,0,0,0,193,123,0,0,100,0,0
2014/06/03,08:47:56,0,0,0,972176,195496,20262384,0,0,0,4,616,231,1,0,99,0,0
2014/06/03,08:47:57,0,0,0,972916,195496,20262352,0,0,0,460,507,180,1,0,99,0,0
2014/06/03,08:47:58,0,0,0,972908,195496,20262360,0,0,0,104,763,232,1,0,99,0,0
2014/06/03,08:47:59,0,0,0,963716,195496,20262372,0,0,0,8,1075,465,1,0,99,0,0
2014/06/03,08:48:00,0,0,0,972792,195496,20262372,0,0,0,4,265,174,0,0,100,0,0
2014/06/03,08:48:01,1,0,0,941208,195496,20262368,0,0,0,4,1491,4228,2,1,98,0,0
2014/06/03,08:48:02,0,0,0,939648,195496,20262372,0,0,0,16,1960,13905,2,0,98,0,0
2014/06/03,08:48:03,1,0,0,939300,195496,20262376,0,0,0,128,1579,13943,1,0,99,0,0
2014/06/03,08:48:04,1,0,0,939540,195496,20262376,0,0,0,0,1817,14373,1,0,99,0,0
2014/06/03,08:48:05,2,0,0,936312,195496,20262380,0,0,0,4,6361,18527,4,1,95,0,0
2014/06/03,08:48:06,0,0,0,969312,195496,20262396,0,0,0,0,1393,3203,1,0,99,0,0
2014/06/03,08:48:07,0,0,0,969760,195496,20262388,0,0,0,520,1632,444,3,0,97,0,0
2014/06/03,08:48:08,0,0,0,968372,195496,20262396,0,0,0,8,796,229,1,0,99,0,0
2014/06/03,08:48:09,0,0,0,968224,195496,20262412,0,0,0,268,1328,341,2,0,98,0,0
2014/06/03,08:48:10,0,0,0,969604,195496,20262412,0,0,0,8,391,188,0,0,100,0,0
2014/06/03,08:48:11,0,0,0,969860,195496,20262412,0,0,0,4,310,207,0,0,100,0,0
2014/06/03,08:48:12,0,0,0,970496,195496,20262416,0,0,0,4,539,269,1,0,99,0,0
2014/06/03,08:48:13,0,0,0,970364,195496,20262416,0,0,0,0,205,120,0,0,100,0,0
2014/06/03,08:48:14,0,0,0,971380,195496,20262416,0,0,0,60,231,186,0,0,100,0,0
2014/06/03,08:48:15,0,0,0,971708,195496,20262420,0,0,0,4,524,173,1,0,99,0,0
2014/06/03,08:48:16,0,0,0,972748,195496,20262420,0,0,0,0,177,157,0,0,100,0,0
2014/06/03,08:48:17,0,0,0,971848,195496,20262364,0,0,0,460,662,217,1,0,99,0,0
2014/06/03,08:48:18,1,0,0,962980,195496,20262368,0,0,0,0,466,217,1,0,99,0,0
2014/06/03,08:48:19,0,0,0,971412,195496,20262368,0,0,0,4,358,151,0,0,100,0,0
2014/06/03,08:48:20,0,0,0,971908,195496,20262372,0,0,0,116,476,219,0,0,99,0,0
2014/06/03,08:48:21,0,0,0,972412,195496,20262376,0,0,0,8,635,205,1,0,99,0,0
2014/06/03,08:48:22,0,0,0,973376,195496,20262376,0,0,0,0,264,247,0,0,100,0,0
2014/06/03,08:48:23,0,0,0,973500,195496,20262376,0,0,0,0,265,190,0,0,100,0,0
2014/06/03,08:48:24,0,0,0,972716,195496,20262384,0,0,0,4,347,216,0,0,100,0,0
2014/06/03,08:48:25,0,0,0,973104,195496,20262384,0,0,0,72,206,127,0,0,100,0,0
2014/06/03,08:48:26,0,0,0,973376,195496,20262384,0,0,0,0,198,169,0,0,100,0,0
2014/06/03,08:48:27,0,0,0,970816,195496,20262384,0,0,0,708,618,280,0,0,100,0,0
2014/06/03,08:48:28,1,0,0,961700,195496,20262380,0,0,0,0,494,227,1,0,99,0,0
2014/06/03,08:48:29,0,0,0,970492,195496,20262392,0,0,0,12,1047,439,1,0,99,0,0
2014/06/03,08:48:30,0,0,0,970160,195496,20262396,0,0,0,4,478,217,1,0,99,0,0
2014/06/03,08:48:31,0,0,0,963240,195496,20262408,0,0,0,120,1420,561,2,0,98,0,0
2014/06/03,08:48:32,0,0,0,971152,195496,20262424,0,0,0,196,945,345,1,0,99,0,0
2014/06/03,08:48:33,1,0,0,963084,195496,20262424,0,0,0,0,453,153,1,0,99,0,0
2014/06/03,08:48:34,0,0,0,972184,195496,20262428,0,0,0,8,740,271,1,0,99,0,0
2014/06/03,08:48:35,0,0,0,971936,195496,20262428,0,0,0,0,242,179,0,0,100,0,0
2014/06/03,08:48:36,0,0,0,971344,195496,20262432,0,0,0,112,586,285,0,0,100,0,0
2014/06/03,08:48:37,0,0,0,971492,195496,20262432,0,0,0,1712,537,140,0,0,100,0,0
2014/06/03,08:48:38,0,0,0,972820,195496,20262364,0,0,0,0,201,182,0,0,100,0,0
2014/06/03,08:48:39,0,0,0,972952,195496,20262364,0,0,0,0,210,122,0,0,100,0,0
2014/06/03,08:48:40,0,0,0,972556,195496,20262372,0,0,0,8,974,483,1,0,98,0,0
2014/06/03,08:48:41,0,0,0,972944,195496,20262376,0,0,0,116,478,161,0,0,99,0,0
2014/06/03,08:48:42,0,0,0,972240,195496,20262376,0,0,0,0,245,241,0,0,100,0,0
2014/06/03,08:48:43,0,0,0,972612,195496,20262376,0,0,0,0,222,140,0,0,100,0,0
2014/06/03,08:48:44,0,0,0,973108,195496,20262376,0,0,0,0,183,171,0,0,100,0,0
2014/06/03,08:48:45,0,0,0,973232,195496,20262376,0,0,0,0,186,122,0,0,100,0,0
2014/06/03,08:48:46,0,0,0,973036,195496,20262380,0,0,0,64,291,189,0,0,100,0,0
2014/06/03,08:48:47,0,0,0,973008,195496,20262380,0,0,0,456,304,226,0,0,100,0,0
2014/06/03,08:48:48,0,0,0,973024,195496,20262368,0,0,0,0,175,164,0,0,100,0,0
2014/06/03,08:48:49,0,0,0,973272,195496,20262368,0,0,0,0,196,127,0,0,100,0,0
2014/06/03,08:48:50,0,0,0,973520,195496,20262368,0,0,0,0,165,158,0,0,100,0,0
2014/06/03,08:48:51,0,0,0,973652,195496,20262368,0,0,0,84,288,163,0,0,100,0,0
2014/06/03,08:48:52,0,0,0,973792,195496,20262368,0,0,0,0,242,230,0,0,100,0,0
2014/06/03,08:48:53,0,0,0,973652,195496,20262372,0,0,0,4,459,153,0,0,99,0,0
2014/06/03,08:48:54,0,0,0,973792,195496,20262376,0,0,0,4,468,210,0,0,99,0,0
2014/06/03,08:48:55,0,0,0,974172,195496,20262376,0,0,0,0,188,128,0,0,100,0,0
2014/06/03,08:48:56,0,0,0,974200,195496,20262380,0,0,0,76,450,192,0,0,99,0,0
2014/06/03,08:48:57,0,0,0,972540,195496,20262376,0,0,0,460,420,218,0,0,100,0,0
2014/06/03,08:48:58,0,0,0,972416,195496,20262380,0,0,0,4,500,204,1,0,99,0,0
2014/06/03,08:48:59,0,0,0,972376,195496,20262396,0,0,0,12,1305,581,2,0,98,0,0
2014/06/03,08:49:00,0,0,0,971872,195496,20262400,0,0,0,4,507,224,1,0,99,0,0
2014/06/03,08:49:01,0,0,0,972236,195496,20262416,0,0,0,208,1446,357,2,0,98,0,0
2014/06/03,08:49:02,0,0,0,936832,195496,20262436,0,0,0,72,2971,8335,4,1,95,0,0
2014/06/03,08:49:03,1,0,0,928292,195496,20262432,0,0,0,8,2284,13944,2,0,97,0,0
2014/06/03,08:49:04,0,0,0,935988,195496,20262440,0,0,0,8,2241,12921,2,0,98,0,0
2014/06/03,08:49:05,1,0,0,927656,195496,20262440,0,0,0,12,3277,13309,4,1,96,0,0
2014/06/03,08:49:06,0,0,0,971116,195496,20262460,0,0,0,24,6917,19526,3,1,96,0,0
2014/06/03,08:49:07,0,0,0,970760,195496,20262460,0,0,0,712,302,168,0,0,100,0,0
2014/06/03,08:49:08,0,0,0,970364,195496,20262376,0,0,0,0,179,168,0,0,100,0,0
2014/06/03,08:49:09,0,0,0,969984,195496,20262380,0,0,0,4,393,174,0,0,100,0,0
2014/06/03,08:49:10,0,0,0,969872,195496,20262384,0,0,0,4,606,247,1,0,99,0,0
2014/06/03,08:49:11,0,0,0,969624,195496,20262384,0,0,0,8,756,273,1,0,99,0,0
2014/06/03,08:49:12,0,0,0,971020,195496,20262388,0,0,0,92,292,270,0,0,100,0,0
2014/06/03,08:49:13,0,0,0,971012,195496,20262392,0,0,0,4,575,168,1,0,99,0,0
2014/06/03,08:49:14,0,0,0,972436,195496,20262392,0,0,0,0,183,169,0,0,100,0,0
2014/06/03,08:49:15,0,0,0,972436,195496,20262392,0,0,0,0,186,117,0,0,100,0,0
2014/06/03,08:49:16,0,0,0,972808,195496,20262392,0,0,0,0,171,157,0,0,100,0,0
2014/06/03,08:49:17,0,0,0,972312,195496,20262392,0,0,0,456,222,136,0,0,100,0,0
2014/06/03,08:49:18,0,0,0,973056,195496,20262372,0,0,0,88,239,196,0,0,100,0,0
2014/06/03,08:49:19,0,0,0,973428,195496,20262372,0,0,0,0,229,134,0,0,100,0,0
2014/06/03,08:49:20,0,0,0,973552,195496,20262372,0,0,0,4,456,184,0,0,99,0,0
2014/06/03,08:49:21,0,0,0,972916,195496,20262380,0,0,0,4,598,208,1,0,99,0,0
2014/06/03,08:49:22,0,0,0,973236,195496,20262384,0,0,0,4,548,240,0,0,99,0,0
2014/06/03,08:49:23,0,0,0,973236,195496,20262384,0,0,0,56,256,193,0,0,100,0,0
2014/06/03,08:49:24,1,0,0,965656,195496,20262388,0,0,0,12,1660,377,2,1,97,0,0
2014/06/03,08:49:25,1,0,0,965292,195496,20262412,0,0,0,8,1673,300,2,2,97,0,0
2014/06/03,08:49:26,0,0,0,973740,195496,20262416,0,0,0,8,888,254,1,1,99,0,0
2014/06/03,08:49:27,0,0,0,961872,195496,20262400,0,0,0,464,1325,400,2,0,98,0,0
2014/06/03,08:49:28,0,0,0,970388,195496,20262400,0,0,0,8,685,234,1,0,99,0,0
2014/06/03,08:49:29,0,0,0,969776,195496,20262408,0,0,0,100,516,167,0,0,99,0,0
2014/06/03,08:49:30,0,0,0,970140,195496,20262420,0,0,0,12,695,236,1,0,99,0,0
2014/06/03,08:49:31,0,0,0,971444,195496,20262420,0,0,0,12,446,186,0,0,100,0,0
2014/06/03,08:49:32,0,0,0,972176,195496,20262436,0,0,0,16,1366,510,2,0,98,0,0
2014/06/03,08:49:33,1,0,0,972548,195496,20262436,0,0,0,0,193,111,0,0,100,0,0
2014/06/03,08:49:34,1,0,0,971764,195496,20262436,0,0,0,76,195,178,0,0,100,0,0
2014/06/03,08:49:35,1,0,0,972616,195496,20262444,0,0,0,8,908,294,1,0,99,0,0
2014/06/03,08:49:36,0,0,0,972088,195496,20262460,0,0,0,1648,1060,304,0,0,100,0,0
2014/06/03,08:49:37,0,0,0,972328,195496,20262460,0,0,0,456,222,127,0,0,100,0,0
2014/06/03,08:49:38,0,0,0,971928,195496,20262380,0,0,0,4,465,188,0,0,99,0,0
2014/06/03,08:49:39,0,0,0,972176,195496,20262380,0,0,0,0,233,128,0,0,100,0,0
2014/06/03,08:49:40,1,0,0,972292,195496,20262384,0,0,0,144,588,273,1,0,99,0,0
2014/06/03,08:49:41,0,0,0,971292,195496,20262388,0,0,0,4,765,217,1,0,99,0,0
2014/06/03,08:49:42,0,0,0,972948,195496,20262392,0,0,0,4,349,275,0,0,100,0,0
2014/06/03,08:49:43,0,0,0,973576,195496,20262392,0,0,0,0,222,131,0,0,100,0,0
2014/06/03,08:49:44,0,0,0,973956,195496,20262396,0,0,0,0,180,183,0,0,100,0,0
2014/06/03,08:49:45,0,0,0,973956,195496,20262396,0,0,0,64,210,129,0,0,100,0,0
2014/06/03,08:49:46,0,0,0,974460,195496,20262396,0,0,0,0,149,152,0,0,100,0,0
2014/06/03,08:49:47,1,0,0,973560,195496,20262396,0,0,0,456,382,248,0,0,100,0,0
2014/06/03,08:49:48,0,0,0,973164,195496,20262388,0,0,0,0,165,164,0,0,100,0,0
2014/06/03,08:49:49,0,0,0,972536,195496,20262392,0,0,0,4,491,163,0,0,99,0,0
2014/06/03,08:49:50,0,0,0,972788,195496,20262392,0,0,0,0,152,157,0,0,100,0,0
2014/06/03,08:49:51,0,0,0,972408,195496,20262396,0,0,0,88,406,190,0,0,100,0,0
2014/06/03,08:49:52,0,0,0,973420,195496,20262400,0,0,0,4,501,249,0,0,99,0,0
2014/06/03,08:49:53,0,0,0,973420,195496,20262400,0,0,0,0,242,154,0,0,100,0,0
2014/06/03,08:49:54,0,0,0,973956,195496,20262404,0,0,0,0,189,189,0,0,100,0,0
2014/06/03,08:49:55,0,0,0,974228,195496,20262404,0,0,0,4,309,147,0,0,100,0,0
2014/06/03,08:49:56,0,0,0,973988,195496,20262408,0,0,0,80,475,195,0,0,99,0,0
2014/06/03,08:49:57,0,0,0,963360,195496,20262408,0,0,0,456,727,289,1,0,99,0,0
2014/06/03,08:49:58,0,0,0,971356,195496,20262404,0,0,0,4,274,201,0,0,100,0,0
2014/06/03,08:49:59,0,0,0,971356,195496,20262404,0,0,0,0,250,210,0,0,100,0,0
2014/06/03,08:50:00,1,0,0,962296,195496,20262408,0,0,0,0,483,236,1,0,99,0,0
2014/06/03,08:50:01,1,0,0,966420,195496,20262408,0,0,0,204,878,383,0,0,99,0,0
2014/06/03,08:50:02,0,0,0,940588,195496,20262404,0,0,0,4,1961,12092,2,0,98,0,0
2014/06/03,08:50:03,1,0,0,939564,195496,20262408,0,0,0,0,1669,13136,1,0,99,0,0
2014/06/03,08:50:04,0,0,0,938656,195496,20262416,0,0,0,0,1938,13257,2,0,98,0,0
2014/06/03,08:50:05,1,0,0,937848,195496,20262416,0,0,0,0,4136,17652,2,1,97,0,0
2014/06/03,08:50:06,0,0,0,972576,195496,20262420,0,0,0,268,4116,11369,2,1,97,0,0
2014/06/03,08:50:07,0,0,0,971204,195496,20262420,0,0,0,460,349,171,0,0,100,0,0
2014/06/03,08:50:08,0,0,0,971056,195496,20262404,0,0,0,8,765,388,1,0,99,0,0
2014/06/03,08:50:09,0,0,0,962096,195496,20262420,0,0,0,8,1138,431,2,0,98,0,0
2014/06/03,08:50:10,1,0,0,971832,195496,20262420,0,0,0,4,270,176,0,0,100,0,0
2014/06/03,08:50:11,0,0,0,972472,195496,20262420,0,0,0,212,444,258,0,0,100,0,0
2014/06/03,08:50:12,0,0,0,972488,195496,20262420,0,0,0,84,238,234,0,0,100,0,0
2014/06/03,08:50:13,0,0,0,971860,195496,20262424,0,0,0,4,520,164,1,0,99,0,0
2014/06/03,08:50:14,0,0,0,972740,195496,20262428,0,0,0,4,337,202,0,0,100,0,0
2014/06/03,08:50:15,0,0,0,972112,195496,20262428,0,0,0,0,245,140,0,0,100,0,0
2014/06/03,08:50:16,0,0,0,971088,195496,20262440,0,0,0,12,890,236,2,0,98,0,0
2014/06/03,08:50:17,0,0,0,968636,195496,20262416,0,0,0,460,896,306,1,0,99,0,0
2014/06/03,08:50:18,0,0,0,968324,195496,20262416,0,0,0,96,192,195,0,0,100,0,0
2014/06/03,08:50:19,0,0,0,969076,195496,20262420,0,0,0,8,638,219,1,0,99,0,0
2014/06/03,08:50:20,0,0,0,969216,195496,20262420,0,0,0,0,194,183,0,0,100,0,0
2014/06/03,08:50:21,0,0,0,969572,195496,20262432,0,0,0,20,557,244,0,0,100,0,0
2014/06/03,08:50:22,0,0,0,969212,195496,20262436,0,0,0,4,562,302,1,0,99,0,0
2014/06/03,08:50:23,0,0,0,969460,195496,20262440,0,0,0,4,566,234,1,0,99,0,0
2014/06/03,08:50:24,0,0,0,969724,195496,20262448,0,0,0,88,437,267,0,0,100,0,0
2014/06/03,08:50:25,0,0,0,970064,195496,20262456,0,0,0,16,950,236,1,0,99,0,0
2014/06/03,08:50:26,0,0,0,969872,195496,20262464,0,0,0,4,485,210,0,0,99,0,0
2014/06/03,08:50:27,0,0,0,951820,195496,20262420,0,0,0,464,1443,376,2,0,98,0,0
2014/06/03,08:50:28,0,0,0,968592,195496,20262428,0,0,0,16,789,266,1,0,99,0,0
2014/06/03,08:50:29,0,0,0,968212,195496,20262432,0,0,0,108,555,175,1,0,99,0,0
2014/06/03,08:50:30,0,0,0,969220,195496,20262436,0,0,0,4,304,206,0,0,100,0,0
2014/06/03,08:50:31,0,0,0,969600,195496,20262436,0,0,0,4,342,164,0,0,100,0,0
2014/06/03,08:50:32,0,0,0,969476,195496,20262444,0,0,0,8,510,311,0,0,100,0,0
2014/06/03,08:50:33,0,0,0,969220,195496,20262448,0,0,0,4,496,164,0,0,99,0,0
2014/06/03,08:50:34,0,0,0,971332,195496,20262448,0,0,0,68,268,193,0,0,100,0,0
2014/06/03,08:50:35,0,0,0,970952,195496,20262456,0,0,0,8,609,248,1,0,99,0,0
2014/06/03,08:50:36,0,0,0,962628,195496,20262472,0,0,0,3532,1734,367,1,0,99,0,0
2014/06/03,08:50:37,1,0,0,946392,195496,20262472,0,0,0,460,1401,606,2,0,97,0,0
2014/06/03,08:50:38,0,0,0,971084,195496,20262408,0,0,0,16,803,251,1,0,99,0,0
2014/06/03,08:50:39,1,0,0,963636,195496,20262408,0,0,0,116,900,248,1,1,98,0,0
2014/06/03,08:50:40,0,0,0,971708,195496,20262420,0,0,0,8,1060,303,1,1,98,0,0
2014/06/03,08:50:41,0,0,0,963268,195496,20262420,0,0,0,0,513,179,1,0,99,0,0
2014/06/03,08:50:42,0,0,0,972004,195496,20262424,0,0,0,4,354,254,0,0,100,0,0
2014/06/03,08:50:43,0,0,0,972128,195496,20262424,0,0,0,0,226,126,0,0,100,0,0
2014/06/03,08:50:44,0,0,0,972680,195496,20262424,0,0,0,52,190,180,0,0,100,0,0
2014/06/03,08:50:45,0,0,0,972936,195496,20262424,0,0,0,0,206,133,0,0,100,0,0
2014/06/03,08:50:46,0,0,0,973432,195496,20262424,0,0,0,108,178,165,0,0,100,0,0
2014/06/03,08:50:47,0,0,0,972548,195496,20262400,0,0,0,456,296,218,0,0,100,0,0
2014/06/03,08:50:48,0,0,0,972680,195496,20262400,0,0,0,0,175,163,0,0,100,0,0
2014/06/03,08:50:49,0,0,0,972804,195496,20262400,0,0,0,0,211,133,0,0,100,0,0
2014/06/03,08:50:50,0,0,0,973432,195496,20262400,0,0,0,96,156,161,0,0,100,0,0
2014/06/03,08:50:51,0,0,0,973432,195496,20262400,0,0,0,4,304,149,0,0,100,0,0
2014/06/03,08:50:52,0,0,0,973748,195496,20262408,0,0,0,8,984,577,1,0,98,0,0
2014/06/03,08:50:53,0,0,0,973872,195496,20262408,0,0,0,4,496,143,0,0,99,0,0
2014/06/03,08:50:54,0,0,0,974384,195496,20262412,0,0,0,0,210,188,0,0,100,0,0
2014/06/03,08:50:55,0,0,0,974508,195496,20262412,0,0,0,0,193,125,0,0,100,0,0
2014/06/03,08:50:56,0,0,0,974640,195496,20262416,0,0,0,72,165,167,0,0,100,0,0
2014/06/03,08:50:57,0,0,0,973740,195496,20262416,0,0,0,456,314,197,0,0,100,0,0
2014/06/03,08:50:58,0,0,0,972832,195496,20262412,0,0,0,4,536,240,1,0,99,0,0
2014/06/03,08:50:59,0,0,0,972568,195496,20262412,0,0,0,0,320,211,0,0,100,0,0
2014/06/03,08:51:00,0,0,0,969908,195496,20262424,0,0,0,8,873,278,1,0,98,0,0
2014/06/03,08:51:01,1,0,0,942944,195496,20262444,0,0,0,160,1863,2979,3,1,97,0,0
2014/06/03,08:51:02,0,0,0,937588,195496,20262444,0,0,0,0,1664,14059,1,0,99,0,0
2014/06/03,08:51:03,0,0,0,937960,195496,20262444,0,0,0,8,2228,12675,2,0,97,0,0
2014/06/03,08:51:04,0,0,0,937664,195496,20262448,0,0,0,4,2326,13265,2,0,98,0,0
2014/06/03,08:51:05,1,0,0,939940,195496,20262448,0,0,0,8,6339,19781,4,1,95,0,0
2014/06/03,08:51:06,0,0,0,972492,195496,20262464,0,0,0,1420,1822,3781,1,0,99,0,0
2014/06/03,08:51:07,0,0,0,972352,195496,20262464,0,0,0,460,728,225,1,0,99,0,0
2014/06/03,08:51:08,0,0,0,971196,195496,20262424,0,0,0,8,997,304,1,0,98,0,0
2014/06/03,08:51:09,0,0,0,971072,195496,20262444,0,0,0,12,1124,275,1,0,98,0,0
2014/06/03,08:51:10,0,0,0,971492,195496,20262444,0,0,0,0,210,167,0,0,100,0,0
2014/06/03,08:51:11,0,0,0,972128,195496,20262448,0,0,0,112,585,261,1,0,99,0,0
2014/06/03,08:51:12,0,0,0,971280,195496,20262460,0,0,0,8,942,338,1,0,99,0,0
